customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH44332,11/22/2020 17:49,Clothing,164,4,Credit Card,Michael Shields DDS,20,Female,Lapsed Customers
KH44332,4/26/2022 7:23,Clothing,157,3,Credit Card,Michael Shields DDS,20,Female,Lapsed Customers
KH44332,9/23/2020 2:00,Books,494,2,Cash,Michael Shields DDS,20,Female,Lapsed Customers
KH44332,1/11/2020 17:31,Clothing,164,5,Credit Card,Michael Shields DDS,20,Female,Lapsed Customers
KH31599,8/25/2023 19:57,Books,401,5,Credit Card,Alicia Stanley,41,Female,Regular Customers
KH5465,5/21/2020 10:12,Home,85,5,Cash,Karen Myers,38,Female,Regular Customers
KH5465,1/12/2020 21:05,Electronics,18,4,Credit Card,Karen Myers,38,Female,Regular Customers
KH5465,11/6/2022 5:03,Books,144,1,Credit Card,Karen Myers,38,Female,Regular Customers
KH39325,10/2/2021 8:40,Clothing,419,4,Credit Card,Tyler Graham,69,Male,Lapsed Customers
KH39325,7/2/2022 11:06,Clothing,45,3,Credit Card,Tyler Graham,69,Male,Lapsed Customers
KH39325,11/3/2020 16:23,Books,342,1,Credit Card,Tyler Graham,69,Male,Lapsed Customers
KH7814,10/21/2021 14:32,Clothing,119,2,Credit Card,James Reilly,28,Male,VIP Customers
KH7814,2/13/2023 1:25,Books,342,4,Credit Card,James Reilly,28,Male,VIP Customers
KH7814,4/25/2021 17:56,Electronics,196,5,Credit Card,James Reilly,28,Male,VIP Customers
KH7814,2/10/2023 6:30,Home,333,5,PayPal,James Reilly,28,Male,VIP Customers
KH7814,5/28/2020 1:03,Electronics,276,5,Credit Card,James Reilly,28,Male,VIP Customers
KH7814,10/1/2021 14:20,Electronics,381,5,PayPal,James Reilly,28,Male,VIP Customers
KH23224,8/12/2020 13:55,Home,374,4,PayPal,Bianca Jones,57,Female,Regular Customers
KH23224,7/15/2021 2:56,Home,39,1,PayPal,Bianca Jones,57,Female,Regular Customers
KH23224,6/3/2021 3:48,Electronics,337,2,Crypto,Bianca Jones,57,Female,Regular Customers
KH23224,8/9/2023 1:35,Clothing,373,1,Crypto,Bianca Jones,57,Female,Regular Customers
KH1993,7/28/2023 17:19,Books,373,3,PayPal,April Price,28,Female,Regular Customers
KH1993,3/15/2022 8:06,Books,391,4,PayPal,April Price,28,Female,Regular Customers
KH1993,3/27/2022 22:54,Clothing,119,2,PayPal,April Price,28,Female,Regular Customers
KH1993,10/1/2022 20:27,Home,466,4,Credit Card,April Price,28,Female,Regular Customers
KH28397,3/23/2022 0:39,Books,102,1,Cash,Matthew Mayo,59,Female,Lapsed Customers
KH28397,2/3/2022 12:22,Home,164,1,Credit Card,Matthew Mayo,59,Female,Lapsed Customers
KH20268,3/23/2023 5:12,Clothing,338,3,PayPal,Natalie Howard,67,Female,Regular Customers
KH20268,3/29/2020 5:24,Books,171,2,Credit Card,Natalie Howard,67,Female,Regular Customers
KH20268,8/15/2020 9:00,Electronics,237,2,Credit Card,Natalie Howard,67,Female,Regular Customers
KH20268,1/17/2022 17:39,Home,82,2,Credit Card,Natalie Howard,67,Female,Regular Customers
KH20268,8/25/2021 8:53,Books,94,3,Credit Card,Natalie Howard,67,Female,Regular Customers
KH21778,4/1/2023 11:19,Home,218,1,Credit Card,Ricardo Bradshaw,67,Female,Regular Customers
KH21778,7/25/2023 3:31,Books,429,2,Credit Card,Ricardo Bradshaw,67,Female,Regular Customers
KH21778,1/16/2023 1:17,Clothing,123,4,Cash,Ricardo Bradshaw,67,Female,Regular Customers
KH21778,3/22/2020 19:04,Home,360,1,Credit Card,Ricardo Bradshaw,67,Female,Regular Customers
KH34238,5/8/2020 16:06,Clothing,161,2,Credit Card,Danielle Jenkins,32,Female,VIP Customers
KH34238,12/6/2021 2:36,Clothing,449,3,PayPal,Danielle Jenkins,32,Female,VIP Customers
KH34238,4/30/2023 10:32,Electronics,494,1,Credit Card,Danielle Jenkins,32,Female,VIP Customers
KH34238,7/22/2023 12:13,Clothing,109,4,Cash,Danielle Jenkins,32,Female,VIP Customers
KH34238,11/15/2020 13:20,Electronics,391,2,Credit Card,Danielle Jenkins,32,Female,VIP Customers
KH34238,8/30/2023 23:37,Electronics,431,4,PayPal,Danielle Jenkins,32,Female,VIP Customers
KH34238,6/30/2022 21:19,Clothing,84,5,PayPal,Danielle Jenkins,32,Female,VIP Customers
KH17616,7/6/2023 22:24,Electronics,239,3,Credit Card,Angela Garza,46,Female,Regular Customers
KH17616,1/15/2020 23:32,Clothing,223,4,PayPal,Angela Garza,46,Female,Regular Customers
KH17616,7/24/2020 7:49,Clothing,348,1,Crypto,Angela Garza,46,Female,Regular Customers
KH17616,1/6/2020 11:37,Electronics,455,1,PayPal,Angela Garza,46,Female,Regular Customers
KH17616,8/30/2022 22:28,Electronics,349,5,Credit Card,Angela Garza,46,Female,Regular Customers
KH1714,4/11/2023 15:18,Electronics,190,3,Credit Card,Brian Hamilton,55,Female,Regular Customers
KH1714,11/15/2021 23:07,Home,58,5,Credit Card,Brian Hamilton,55,Female,Regular Customers
KH1714,1/5/2021 20:13,Clothing,217,1,Crypto,Brian Hamilton,55,Female,Regular Customers
KH25957,9/22/2020 7:09,Books,162,4,PayPal,Rachel Swanson,46,Male,Regular Customers
KH25957,8/27/2023 8:07,Clothing,340,5,Credit Card,Rachel Swanson,46,Male,Regular Customers
KH25957,5/2/2020 3:54,Clothing,83,4,Credit Card,Rachel Swanson,46,Male,Regular Customers
KH25957,2/21/2022 15:25,Electronics,453,1,Credit Card,Rachel Swanson,46,Male,Regular Customers
KH15486,4/19/2021 10:54,Home,174,1,Cash,Alicia Sullivan,64,Female,Lapsed Customers
KH15486,2/4/2021 11:38,Clothing,304,1,PayPal,Alicia Sullivan,64,Female,Lapsed Customers
KH15486,8/1/2020 8:39,Books,237,2,Credit Card,Alicia Sullivan,64,Female,Lapsed Customers
KH15486,7/17/2020 22:54,Home,311,3,PayPal,Alicia Sullivan,64,Female,Lapsed Customers
KH21335,6/28/2021 14:45,Books,20,3,Crypto,Bethany Lloyd,22,Male,VIP Customers
KH21335,1/4/2023 17:02,Electronics,473,5,PayPal,Bethany Lloyd,22,Male,VIP Customers
KH21335,8/3/2020 9:12,Electronics,67,2,Credit Card,Bethany Lloyd,22,Male,VIP Customers
KH21335,10/26/2021 10:57,Electronics,210,5,Credit Card,Bethany Lloyd,22,Male,VIP Customers
KH21335,4/19/2021 7:49,Books,323,4,Cash,Bethany Lloyd,22,Male,VIP Customers
KH21335,7/8/2022 22:03,Electronics,235,5,Credit Card,Bethany Lloyd,22,Male,VIP Customers
KH21335,9/9/2022 3:09,Electronics,245,2,Credit Card,Bethany Lloyd,22,Male,VIP Customers
KH21335,2/3/2023 2:18,Electronics,322,5,Cash,Bethany Lloyd,22,Male,VIP Customers
KH21335,11/1/2022 15:25,Books,297,4,Credit Card,Bethany Lloyd,22,Male,VIP Customers
KH21335,7/18/2023 2:27,Books,255,4,PayPal,Bethany Lloyd,22,Male,VIP Customers
KH37859,6/4/2022 16:41,Electronics,375,4,Credit Card,Christopher Bennett,43,Female,VIP Customers
KH37859,3/29/2023 20:51,Clothing,120,5,Credit Card,Christopher Bennett,43,Female,VIP Customers
KH37859,5/23/2020 3:53,Home,411,5,Credit Card,Christopher Bennett,43,Female,VIP Customers
KH37859,4/4/2022 4:07,Clothing,332,2,Cash,Christopher Bennett,43,Female,VIP Customers
KH37859,10/2/2020 1:39,Books,226,5,Credit Card,Christopher Bennett,43,Female,VIP Customers
KH37859,4/3/2020 15:11,Electronics,436,3,Credit Card,Christopher Bennett,43,Female,VIP Customers
KH15510,3/21/2020 7:19,Books,465,5,PayPal,Jill Liu,37,Male,Lapsed Customers
KH15510,7/24/2022 20:28,Home,476,3,PayPal,Jill Liu,37,Male,Lapsed Customers
KH45556,6/15/2022 15:11,Home,391,1,Credit Card,Caleb Campbell,23,Female,VIP Customers
KH45556,3/8/2022 0:38,Clothing,260,2,Cash,Caleb Campbell,23,Female,VIP Customers
KH45556,2/12/2023 13:00,Clothing,376,5,Credit Card,Caleb Campbell,23,Female,VIP Customers
KH45556,6/1/2023 11:39,Electronics,446,5,Cash,Caleb Campbell,23,Female,VIP Customers
KH45556,7/10/2022 15:10,Home,395,4,Crypto,Caleb Campbell,23,Female,VIP Customers
KH45556,12/2/2021 16:27,Clothing,348,2,PayPal,Caleb Campbell,23,Female,VIP Customers
KH45556,6/4/2020 12:32,Books,191,4,PayPal,Caleb Campbell,23,Female,VIP Customers
KH45556,7/31/2022 23:27,Home,369,2,PayPal,Caleb Campbell,23,Female,VIP Customers
KH25973,12/9/2022 8:41,Clothing,108,5,PayPal,Blake Turner,50,Male,Regular Customers
KH25973,7/22/2021 17:18,Electronics,345,2,PayPal,Blake Turner,50,Male,Regular Customers
KH11637,9/27/2022 0:27,Clothing,46,5,Cash,Lindsay Cooper,31,Female,Regular Customers
KH11637,10/29/2021 2:11,Home,104,2,Credit Card,Lindsay Cooper,31,Female,Regular Customers
KH11637,3/25/2021 19:48,Electronics,456,1,Cash,Lindsay Cooper,31,Female,Regular Customers
KH6734,3/10/2021 15:34,Books,79,4,Crypto,Andrea Lang,38,Female,VIP Customers
KH6734,9/9/2021 23:03,Clothing,408,5,Credit Card,Andrea Lang,38,Female,VIP Customers
KH6734,1/30/2021 18:21,Clothing,284,3,Credit Card,Andrea Lang,38,Female,VIP Customers
KH6734,1/26/2021 8:08,Home,329,3,PayPal,Andrea Lang,38,Female,VIP Customers
KH6734,4/21/2022 6:07,Books,402,4,PayPal,Andrea Lang,38,Female,VIP Customers
KH6734,6/19/2023 8:15,Home,383,5,Crypto,Andrea Lang,38,Female,VIP Customers
KH36394,9/4/2021 10:59,Home,179,5,PayPal,Angela Owens,28,Female,Lapsed Customers
KH13345,9/30/2022 20:08,Books,322,2,Cash,Jonathan Wilson,44,Male,VIP Customers
KH13345,4/29/2021 13:26,Home,232,2,Credit Card,Jonathan Wilson,44,Male,VIP Customers
KH13345,6/24/2023 19:12,Electronics,90,4,Cash,Jonathan Wilson,44,Male,VIP Customers
KH13345,2/23/2023 17:36,Books,447,1,Credit Card,Jonathan Wilson,44,Male,VIP Customers
KH13345,3/25/2021 10:36,Books,292,3,Crypto,Jonathan Wilson,44,Male,VIP Customers
KH13345,8/17/2020 1:45,Clothing,148,5,Cash,Jonathan Wilson,44,Male,VIP Customers
KH13345,5/13/2022 11:57,Home,253,4,Cash,Jonathan Wilson,44,Male,VIP Customers
KH13345,10/18/2020 14:39,Clothing,122,3,Cash,Jonathan Wilson,44,Male,VIP Customers
KH13345,7/17/2020 7:33,Electronics,204,3,Credit Card,Jonathan Wilson,44,Male,VIP Customers
KH43428,5/8/2021 16:07,Electronics,247,2,Credit Card,Tracy Bolton,63,Male,Lapsed Customers
KH43428,6/12/2021 3:26,Home,225,3,PayPal,Tracy Bolton,63,Male,Lapsed Customers
KH43428,10/12/2020 0:16,Books,205,1,Credit Card,Tracy Bolton,63,Male,Lapsed Customers
KH14845,7/30/2022 11:50,Home,398,5,Credit Card,Emily Combs,54,Female,Regular Customers
KH14845,11/6/2022 17:24,Clothing,177,2,Credit Card,Emily Combs,54,Female,Regular Customers
KH14845,5/7/2023 10:18,Home,93,4,Credit Card,Emily Combs,54,Female,Regular Customers
KH14845,2/14/2020 5:33,Home,360,5,PayPal,Emily Combs,54,Female,Regular Customers
KH14845,6/18/2020 23:44,Books,70,2,PayPal,Emily Combs,54,Female,Regular Customers
KH5970,7/16/2023 12:06,Clothing,434,2,Credit Card,Jerome Bridges,69,Male,VIP Customers
KH5970,7/29/2021 13:06,Electronics,279,4,Crypto,Jerome Bridges,69,Male,VIP Customers
KH5970,6/7/2022 14:54,Books,403,5,Credit Card,Jerome Bridges,69,Male,VIP Customers
KH5970,5/24/2020 6:36,Clothing,203,2,Crypto,Jerome Bridges,69,Male,VIP Customers
KH5970,4/24/2022 3:14,Home,377,4,Credit Card,Jerome Bridges,69,Male,VIP Customers
KH5970,4/8/2020 2:30,Clothing,222,1,PayPal,Jerome Bridges,69,Male,VIP Customers
KH5970,12/21/2022 14:54,Clothing,101,3,Credit Card,Jerome Bridges,69,Male,VIP Customers
KH5970,9/22/2021 8:02,Books,197,3,Credit Card,Jerome Bridges,69,Male,VIP Customers
KH8473,6/23/2020 9:50,Home,278,2,PayPal,Amanda Holden,64,Male,Lapsed Customers
KH8473,7/17/2021 23:04,Electronics,146,5,Crypto,Amanda Holden,64,Male,Lapsed Customers
KH8473,8/8/2021 11:24,Clothing,189,1,Cash,Amanda Holden,64,Male,Lapsed Customers
KH39191,10/25/2022 21:50,Clothing,422,5,PayPal,Dawn Meza,28,Male,Regular Customers
KH39191,7/18/2020 16:18,Clothing,396,1,PayPal,Dawn Meza,28,Male,Regular Customers
KH39191,10/12/2021 0:53,Home,183,5,Crypto,Dawn Meza,28,Male,Regular Customers
KH39191,7/1/2022 7:06,Electronics,440,4,PayPal,Dawn Meza,28,Male,Regular Customers
KH41403,9/20/2020 17:45,Clothing,178,5,Credit Card,Jessica Wolfe,58,Female,Regular Customers
KH41403,4/25/2023 23:00,Electronics,84,1,Credit Card,Jessica Wolfe,58,Female,Regular Customers
KH14775,10/16/2021 16:19,Home,133,4,Crypto,Billy Perry,27,Male,Lapsed Customers
KH14775,11/14/2021 21:08,Clothing,177,5,Credit Card,Billy Perry,27,Male,Lapsed Customers
KH14775,2/27/2020 16:17,Books,206,2,Credit Card,Billy Perry,27,Male,Lapsed Customers
KH14775,1/28/2020 13:45,Books,234,1,PayPal,Billy Perry,27,Male,Lapsed Customers
KH10813,5/24/2022 0:15,Electronics,423,5,Credit Card,Maria Short,53,Female,Lapsed Customers
KH10813,5/14/2022 7:59,Home,337,1,PayPal,Maria Short,53,Female,Lapsed Customers
KH8550,2/6/2020 7:20,Clothing,93,5,Cash,Benjamin Ross,58,Male,Lapsed Customers
KH8550,11/27/2020 12:17,Home,384,1,PayPal,Benjamin Ross,58,Male,Lapsed Customers
KH45901,11/7/2020 18:45,Books,438,3,PayPal,Caleb Lawrence,63,Female,Regular Customers
KH45901,2/21/2023 9:24,Electronics,387,3,Credit Card,Caleb Lawrence,63,Female,Regular Customers
KH45901,8/15/2023 16:59,Books,307,1,Credit Card,Caleb Lawrence,63,Female,Regular Customers
KH45901,4/5/2023 21:51,Clothing,78,4,PayPal,Caleb Lawrence,63,Female,Regular Customers
KH5710,8/19/2022 7:13,Home,362,4,Credit Card,Joyce Cabrera,63,Male,Regular Customers
KH5710,7/13/2021 14:00,Books,169,3,PayPal,Joyce Cabrera,63,Male,Regular Customers
KH5710,2/21/2020 19:00,Home,493,5,PayPal,Joyce Cabrera,63,Male,Regular Customers
KH5710,8/8/2020 22:36,Books,372,5,Cash,Joyce Cabrera,63,Male,Regular Customers
KH6306,5/31/2020 5:14,Electronics,88,3,Credit Card,Timothy Schroeder,44,Male,Regular Customers
KH6306,9/4/2021 22:47,Clothing,130,5,Credit Card,Timothy Schroeder,44,Male,Regular Customers
KH6306,10/13/2022 16:36,Clothing,398,5,Credit Card,Timothy Schroeder,44,Male,Regular Customers
KH12793,8/16/2021 8:07,Clothing,209,1,PayPal,Melissa Martin MD,34,Female,Regular Customers
KH12793,9/4/2023 21:44,Clothing,280,5,Cash,Melissa Martin MD,34,Female,Regular Customers
KH38074,7/16/2022 18:16,Clothing,153,5,PayPal,Alexa Valentine,37,Female,VIP Customers
KH38074,11/2/2020 5:18,Clothing,445,5,Crypto,Alexa Valentine,37,Female,VIP Customers
KH38074,3/12/2023 2:09,Home,46,5,Credit Card,Alexa Valentine,37,Female,VIP Customers
KH38074,3/14/2020 2:58,Electronics,388,4,Credit Card,Alexa Valentine,37,Female,VIP Customers
KH38074,6/20/2022 2:05,Clothing,398,3,PayPal,Alexa Valentine,37,Female,VIP Customers
KH43890,2/21/2021 14:53,Books,254,1,Credit Card,Alex Garza,39,Male,Lapsed Customers
KH43890,2/3/2021 17:38,Home,307,3,Credit Card,Alex Garza,39,Male,Lapsed Customers
KH43890,5/25/2020 20:16,Home,71,2,Crypto,Alex Garza,39,Male,Lapsed Customers
KH43890,1/27/2022 22:42,Clothing,13,4,PayPal,Alex Garza,39,Male,Lapsed Customers
KH25914,6/25/2022 6:10,Clothing,149,3,PayPal,Dalton Davis,34,Female,Lapsed Customers
KH25914,10/19/2020 5:12,Books,67,2,Cash,Dalton Davis,34,Female,Lapsed Customers
KH2033,1/11/2022 15:18,Books,417,4,Credit Card,Daniel Jackson,37,Female,Regular Customers
KH2033,6/28/2020 18:07,Clothing,442,1,Credit Card,Daniel Jackson,37,Female,Regular Customers
KH2033,3/28/2022 22:36,Clothing,189,3,Credit Card,Daniel Jackson,37,Female,Regular Customers
KH2033,8/30/2022 12:44,Clothing,422,5,Cash,Daniel Jackson,37,Female,Regular Customers
KH30895,4/30/2022 19:44,Books,358,1,PayPal,Christopher Graves,25,Male,Regular Customers
KH30895,10/19/2022 16:31,Electronics,498,5,Credit Card,Christopher Graves,25,Male,Regular Customers
KH46973,8/2/2022 12:37,Home,98,2,PayPal,Donna Zimmerman,60,Male,Lapsed Customers
KH18604,11/17/2020 21:31,Home,223,1,Credit Card,Heather Hendricks,20,Female,Regular Customers
KH18604,9/27/2022 23:40,Books,377,3,Cash,Heather Hendricks,20,Female,Regular Customers
KH18604,3/31/2023 6:13,Home,302,2,Crypto,Heather Hendricks,20,Female,Regular Customers
KH18604,6/3/2023 4:51,Electronics,476,5,Credit Card,Heather Hendricks,20,Female,Regular Customers
KH39368,10/31/2021 13:21,Electronics,122,2,Credit Card,Joshua Hartman,18,Female,VIP Customers
KH39368,3/29/2021 12:27,Books,303,3,Credit Card,Joshua Hartman,18,Female,VIP Customers
KH39368,12/2/2021 18:17,Books,473,4,PayPal,Joshua Hartman,18,Female,VIP Customers
KH39368,2/16/2021 21:46,Home,434,3,Cash,Joshua Hartman,18,Female,VIP Customers
KH39368,6/11/2023 1:08,Electronics,308,4,PayPal,Joshua Hartman,18,Female,VIP Customers
KH39368,10/27/2021 5:35,Electronics,235,1,Cash,Joshua Hartman,18,Female,VIP Customers
KH18805,10/28/2020 16:00,Clothing,38,4,Credit Card,David Koch,52,Female,Lapsed Customers
KH18805,9/21/2021 20:58,Books,218,2,Crypto,David Koch,52,Female,Lapsed Customers
KH18805,6/14/2022 22:14,Home,285,5,PayPal,David Koch,52,Female,Lapsed Customers
KH39984,3/14/2022 20:10,Clothing,131,5,PayPal,Roger Johnson,63,Male,Regular Customers
KH39984,4/21/2023 6:56,Books,36,4,Cash,Roger Johnson,63,Male,Regular Customers
KH39984,1/14/2020 13:17,Home,278,2,PayPal,Roger Johnson,63,Male,Regular Customers
KH42001,8/28/2020 7:38,Electronics,423,4,Credit Card,Frank Boyd,60,Male,VIP Customers
KH42001,7/6/2022 3:39,Electronics,438,5,Credit Card,Frank Boyd,60,Male,VIP Customers
KH42001,7/4/2020 16:53,Clothing,22,4,Credit Card,Frank Boyd,60,Male,VIP Customers
KH42001,6/2/2022 7:55,Electronics,12,3,Credit Card,Frank Boyd,60,Male,VIP Customers
KH42001,1/21/2020 12:54,Electronics,161,3,Credit Card,Frank Boyd,60,Male,VIP Customers
KH42001,7/16/2022 0:19,Clothing,208,3,Credit Card,Frank Boyd,60,Male,VIP Customers
KH26088,1/1/2020 5:45,Books,24,2,PayPal,Charles Wong,44,Female,Lapsed Customers
KH26088,2/7/2020 13:21,Home,118,2,Cash,Charles Wong,44,Female,Lapsed Customers
KH26088,5/14/2021 1:20,Electronics,281,2,Crypto,Charles Wong,44,Female,Lapsed Customers
KH27050,6/16/2020 1:35,Electronics,90,3,Credit Card,Dr. Amy Castillo,49,Male,Lapsed Customers
KH27050,5/21/2022 6:06,Clothing,410,5,Credit Card,Dr. Amy Castillo,49,Male,Lapsed Customers
KH27050,4/25/2021 15:37,Books,229,2,Credit Card,Dr. Amy Castillo,49,Male,Lapsed Customers
KH27050,5/15/2022 23:53,Electronics,457,5,PayPal,Dr. Amy Castillo,49,Male,Lapsed Customers
KH11906,3/22/2022 22:14,Books,91,4,Credit Card,Jennifer Chambers,22,Female,Lapsed Customers
KH11906,4/7/2021 23:39,Books,137,2,PayPal,Jennifer Chambers,22,Female,Lapsed Customers
KH48663,5/2/2023 7:58,Books,210,4,PayPal,Ana Hernandez,26,Male,Regular Customers
KH48663,8/2/2023 3:45,Books,16,3,PayPal,Ana Hernandez,26,Male,Regular Customers
KH48663,3/31/2023 17:51,Books,302,3,Cash,Ana Hernandez,26,Male,Regular Customers
KH46280,6/16/2020 1:50,Electronics,111,1,Credit Card,Christy Bailey,68,Male,Lapsed Customers
KH46280,6/26/2022 3:28,Electronics,418,3,PayPal,Christy Bailey,68,Male,Lapsed Customers
KH46280,6/23/2021 8:30,Books,211,5,Credit Card,Christy Bailey,68,Male,Lapsed Customers
KH46876,7/4/2022 9:55,Electronics,401,4,Credit Card,Shaun Strickland,49,Female,Regular Customers
KH46876,5/21/2022 23:34,Clothing,102,3,Cash,Shaun Strickland,49,Female,Regular Customers
KH46876,10/17/2022 17:14,Clothing,426,4,Credit Card,Shaun Strickland,49,Female,Regular Customers
KH46876,12/1/2021 18:29,Books,480,1,PayPal,Shaun Strickland,49,Female,Regular Customers
KH31126,5/21/2020 15:28,Electronics,70,4,Crypto,Mark Rodgers,39,Female,Regular Customers
KH31126,10/31/2022 0:43,Electronics,299,2,PayPal,Mark Rodgers,39,Female,Regular Customers
KH31126,1/26/2023 22:39,Home,368,2,PayPal,Mark Rodgers,39,Female,Regular Customers
KH24624,6/3/2023 13:56,Clothing,290,4,PayPal,Justin Solis,69,Female,Regular Customers
KH24624,3/27/2020 2:40,Clothing,105,5,Credit Card,Justin Solis,69,Female,Regular Customers
KH24624,4/1/2022 16:36,Electronics,346,3,PayPal,Justin Solis,69,Female,Regular Customers
KH24624,2/25/2021 22:30,Clothing,469,5,Credit Card,Justin Solis,69,Female,Regular Customers
KH11145,3/25/2020 19:41,Books,12,5,PayPal,Lori Luna,30,Male,Regular Customers
KH11145,5/22/2023 5:43,Home,340,4,PayPal,Lori Luna,30,Male,Regular Customers
KH11145,2/12/2022 21:28,Books,443,5,Credit Card,Lori Luna,30,Male,Regular Customers
KH12779,11/24/2020 13:46,Home,181,3,Credit Card,Belinda Bautista,36,Female,Lapsed Customers
KH12779,6/15/2020 19:25,Clothing,188,2,PayPal,Belinda Bautista,36,Female,Lapsed Customers
KH49759,7/1/2022 3:09,Electronics,340,1,Crypto,Cynthia Horton,57,Male,Regular Customers
KH49759,1/13/2023 12:28,Clothing,359,4,Credit Card,Cynthia Horton,57,Male,Regular Customers
KH49759,11/21/2022 8:23,Clothing,263,1,PayPal,Cynthia Horton,57,Male,Regular Customers
KH49759,11/23/2021 16:02,Books,128,5,Cash,Cynthia Horton,57,Male,Regular Customers
KH49759,9/7/2021 8:30,Home,10,3,Cash,Cynthia Horton,57,Male,Regular Customers
KH49759,8/17/2022 9:20,Electronics,297,1,Crypto,Cynthia Horton,57,Male,Regular Customers
KH22628,12/26/2020 0:15,Books,87,2,PayPal,Michael Buckley,61,Male,Lapsed Customers
KH22628,3/23/2020 21:18,Books,436,5,Credit Card,Michael Buckley,61,Male,Lapsed Customers
KH27341,11/13/2020 4:41,Home,236,1,Cash,Dr. Evelyn Caldwell MD,27,Male,Regular Customers
KH27341,10/26/2021 14:52,Electronics,182,4,Cash,Dr. Evelyn Caldwell MD,27,Male,Regular Customers
KH27341,2/17/2023 23:33,Clothing,82,3,Cash,Dr. Evelyn Caldwell MD,27,Male,Regular Customers
KH27341,7/26/2021 8:10,Books,85,5,Crypto,Dr. Evelyn Caldwell MD,27,Male,Regular Customers
KH27341,12/28/2020 19:56,Home,282,4,PayPal,Dr. Evelyn Caldwell MD,27,Male,Regular Customers
KH43379,6/19/2023 3:16,Books,235,1,Credit Card,William Lopez,64,Male,Regular Customers
KH43379,8/7/2022 17:11,Books,98,1,PayPal,William Lopez,64,Male,Regular Customers
KH43379,1/7/2021 10:32,Home,243,1,Credit Card,William Lopez,64,Male,Regular Customers
KH14036,10/21/2021 3:33,Home,114,5,PayPal,Martin Schmidt,20,Male,Lapsed Customers
KH14036,11/18/2021 19:16,Clothing,386,2,Credit Card,Martin Schmidt,20,Male,Lapsed Customers
KH16448,7/23/2022 20:00,Books,142,2,Cash,Jason Hall,54,Male,Regular Customers
KH16448,11/7/2020 2:01,Home,363,4,PayPal,Jason Hall,54,Male,Regular Customers
KH16448,4/21/2022 9:14,Books,16,4,Cash,Jason Hall,54,Male,Regular Customers
KH16448,2/22/2022 5:11,Books,416,4,Credit Card,Jason Hall,54,Male,Regular Customers
KH41115,2/3/2023 16:39,Books,435,5,PayPal,Gregory Grant,18,Female,VIP Customers
KH41115,3/10/2023 1:35,Home,449,5,PayPal,Gregory Grant,18,Female,VIP Customers
KH41115,6/16/2020 10:56,Electronics,483,4,PayPal,Gregory Grant,18,Female,VIP Customers
KH41115,5/29/2020 9:28,Clothing,486,4,PayPal,Gregory Grant,18,Female,VIP Customers
